lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude
"167 km N of Tobelo, Indonesia",4.6,61.256,2024-09-07 07:02:38,2024,2024-09,3.2356,128.1094
"138 km SSW of Banjar, Indonesia",4.4,27.19,2024-09-07 06:25:30,2024,2024-09,-8.2792,106.801
"90 km SSW of Banjar, Indonesia",4.4,60.882,2024-09-07 05:07:33,2024,2024-09,-7.8762,106.9794
"126 km SSW of Banjar, Indonesia",5.0,10.274,2024-09-07 02:02:01,2024,2024-09,-8.1642,106.829
"17 km S of Malbang, Philippines",4.7,80.511,2024-09-06 14:39:46,2024,2024-09,5.6967,125.0407
"166 km SSW of Pagar Alam, Indonesia",5.3,19.632,2024-09-06 08:06:35,2024,2024-09,-5.4079,102.6434
"40 km ESE of Nabire, Indonesia",4.1,10.0,2024-09-06 05:06:08,2024,2024-09,-3.4968,135.8427
"295 km SE of Pondaguitan, Philippines",4.5,60.998,2024-09-05 23:59:16,2024,2024-09,4.4666,128.0586
"95 km W of Tobelo, Indonesia",4.5,123.08,2024-09-05 14:08:17,2024,2024-09,1.6713,127.1522
"76 km S of Modisi, Indonesia",5.2,36.451,2024-09-05 11:31:28,2024,2024-09,-0.2348,124.5515
"63 km WSW of Sungai Penuh, Indonesia",4.5,71.113,2024-09-04 23:17:08,2024,2024-09,-2.2874,100.8712
"107 km N of Baukau, Timor Leste",5.0,10.0,2024-09-04 16:40:44,2024,2024-09,-7.508,126.491
"104 km WNW of Abepura, Indonesia",4.1,22.788,2024-09-03 20:51:10,2024,2024-09,-2.4015,139.7153
"99 km E of Sarangani, Philippines",4.8,11.086,2024-09-03 20:36:41,2024,2024-09,5.3427,126.3604
"76 km NNE of Luwuk, Indonesia",4.3,81.566,2024-09-03 20:13:07,2024,2024-09,-0.3392,123.1077
"47 km WSW of Sanana, Indonesia",4.6,10.0,2024-09-03 19:43:38,2024,2024-09,-2.2489,125.5923
"279 km NE of Lospalos, Timor Leste",4.6,148.565,2024-09-03 16:01:15,2024,2024-09,-7.0984,129.089
"111 km SE of Pondaguitan, Philippines",4.5,61.074,2024-09-03 15:46:17,2024,2024-09,5.5662,126.795
"123 km ENE of Tobelo, Indonesia",4.4,35.0,2024-09-03 11:29:43,2024,2024-09,2.3044,128.9559
"99 km E of Masamba, Indonesia",4.3,10.0,2024-09-03 06:26:13,2024,2024-09,-2.5112,121.2219
"88 km SSE of Ende, Indonesia",4.4,65.063,2024-09-02 21:32:58,2024,2024-09,-9.5556,122.0365
"46 km SW of Reuleuet, Indonesia",4.2,10.0,2024-09-02 20:51:27,2024,2024-09,4.873,96.0449
"25 km NW of Waingapu, Indonesia",4.1,79.402,2024-09-02 16:02:19,2024,2024-09,-9.5024,120.0908
"289 km WSW of Tual, Indonesia",4.2,120.214,2024-09-02 09:32:13,2024,2024-09,-6.3119,130.2295
"44 km NNE of Meulaboh, Indonesia",4.9,10.0,2024-09-02 07:39:35,2024,2024-09,4.4904,96.3353
"45 km NE of Meulaboh, Indonesia",4.6,10.0,2024-09-02 07:39:08,2024,2024-09,4.4509,96.4009
"211 km SSE of Sarangani, Philippines",5.0,46.933,2024-09-02 02:59:25,2024,2024-09,3.7986,126.5018
"6 km W of Sanana, Indonesia",4.4,55.825,2024-09-01 18:47:06,2024,2024-09,-2.0606,125.9198
"82 km SSW of Sarangani, Philippines",4.4,10.0,2024-09-01 14:59:07,2024,2024-09,4.7148,125.1867
"189 km ESE of Nabire, Indonesia",4.2,10.0,2024-09-01 14:33:51,2024,2024-09,-4.2419,136.965
"66 km SSW of Sarangani, Philippines",5.0,10.0,2024-09-01 07:49:26,2024,2024-09,4.8108,125.3428
"144 km WNW of Tobelo, Indonesia",4.2,56.796,2024-08-31 21:53:11,2024,2024-08,2.067,126.7591
"24 km SSW of Gongdanglegi Kulon, Indonesia",4.1,130.381,2024-08-31 19:25:01,2024,2024-08,-8.3845,112.5515
"135 km SW of Abepura, Indonesia",5.0,49.939,2024-08-31 15:53:48,2024,2024-08,-3.4079,139.7218
"36 km W of Ambon, Indonesia",4.2,86.301,2024-08-31 13:34:21,2024,2024-08,-3.6599,127.8568
"155 km WSW of Ternate, Indonesia",4.2,44.278,2024-08-31 02:19:00,2024,2024-08,0.3011,126.0711
"129 km WSW of Teluk Dalam, Indonesia",4.3,19.471,2024-08-31 01:50:17,2024,2024-08,0.0014,96.7904
"179 km SE of Pondaguitan, Philippines",4.4,93.758,2024-08-29 20:47:02,2024,2024-08,5.0183,127.0891
"67 km WSW of Sinabang, Indonesia",4.2,10.0,2024-08-29 10:22:42,2024,2024-08,2.3317,95.7911
"144 km NW of Ternate, Indonesia",4.1,34.477,2024-08-29 05:16:44,2024,2024-08,1.8425,126.6118
"43 km SW of Burias, Philippines",4.8,65.666,2024-08-28 22:47:44,2024,2024-08,5.4625,124.9552
"104 km NW of Labuha, Indonesia",4.3,56.138,2024-08-28 19:28:36,2024,2024-08,-0.0435,126.7417
"274 km NW of Manado, Indonesia",4.2,532.424,2024-08-28 13:41:40,2024,2024-08,3.2099,123.0735
"169 km S of Lembar, Indonesia",4.2,32.738,2024-08-28 10:25:11,2024,2024-08,-10.2541,116.2314
"82 km SE of Teluk Dalam, Indonesia",4.2,50.928,2024-08-27 21:58:08,2024,2024-08,0.1132,98.3912
"74 km W of Tambolaka, Indonesia",4.6,56.954,2024-08-27 09:40:39,2024,2024-08,-9.488,118.5645
"Kepulauan Babar, Indonesia",5.8,78.0,2024-08-27 09:15:18,2024,2024-08,-7.1565,129.4461
"98 km ESE of Bitung, Indonesia",4.3,21.021,2024-08-27 07:38:11,2024,2024-08,1.1736,125.975
"120 km SE of Pondaguitan, Philippines",4.5,138.84,2024-08-27 05:27:48,2024,2024-08,5.6829,127.0321
"89 km S of Bambanglipuro, Indonesia",5.4,54.841,2024-08-26 19:57:40,2024,2024-08,-8.7602,110.259
"113 km WNW of Ternate, Indonesia",5.3,35.0,2024-08-26 07:17:04,2024,2024-08,1.0961,126.4084
"117 km WNW of Ternate, Indonesia",4.1,36.008,2024-08-26 05:38:51,2024,2024-08,1.1109,126.3754
"24 km SE of Poso, Indonesia",4.4,10.0,2024-08-26 02:25:27,2024,2024-08,-1.5832,120.8771
"77 km W of Tobelo, Indonesia",4.3,121.754,2024-08-25 18:45:53,2024,2024-08,1.7365,127.3103
"Kepulauan Babar, Indonesia",4.6,135.186,2024-08-25 07:07:59,2024,2024-08,-7.0319,129.7173
"81 km SSW of Bengkulu, Indonesia",5.0,11.915,2024-08-24 23:54:28,2024,2024-08,-4.5066,102.0653
"175 km N of Manatutu, Timor Leste",4.3,498.064,2024-08-24 17:37:32,2024,2024-08,-6.9274,125.9286
"73 km WSW of Labuan, Indonesia",4.8,49.145,2024-08-24 10:32:00,2024,2024-08,-6.574,105.1914
"78 km NW of Bengkulu, Indonesia",4.5,10.862,2024-08-24 09:47:23,2024,2024-08,-3.2937,101.7684
"73 km NW of Tobelo, Indonesia",4.2,128.291,2024-08-24 08:32:36,2024,2024-08,2.2566,127.6121
"113 km WNW of Tobelo, Indonesia",4.4,99.241,2024-08-24 06:13:45,2024,2024-08,2.0681,127.0431
"112 km NNE of Tobelo, Indonesia",4.4,56.348,2024-08-23 23:17:11,2024,2024-08,2.7256,128.2093
"215 km N of Lospalos, Timor Leste",4.3,413.15,2024-08-23 21:45:41,2024,2024-08,-6.5837,127.2255
"99 km E of Masamba, Indonesia",4.7,10.0,2024-08-23 17:30:27,2024,2024-08,-2.4708,121.2186
"35 km N of Tambolaka, Indonesia",4.9,10.0,2024-08-23 10:55:57,2024,2024-08,-9.114,119.2947
"245 km S of Ambon, Indonesia",4.3,342.052,2024-08-23 05:37:31,2024,2024-08,-5.9072,128.414
"137 km N of Tobelo, Indonesia",4.0,120.539,2024-08-23 04:14:08,2024,2024-08,2.9615,127.8613
"98 km N of Manatutu, Timor Leste",5.1,10.0,2024-08-23 01:42:27,2024,2024-08,-7.6284,125.8773
"103 km WNW of Tobelo, Indonesia",4.8,70.787,2024-08-23 00:44:22,2024,2024-08,1.9766,127.1135
"88 km SE of Pondaguitan, Philippines",4.9,127.71,2024-08-23 00:21:13,2024,2024-08,5.8928,126.8308
"112 km ESE of Bitung, Indonesia",4.3,35.22,2024-08-22 19:51:33,2024,2024-08,0.9461,126.0146
Banda Sea,5.1,99.201,2024-08-22 18:17:10,2024,2024-08,-6.991,129.6463
"90 km WSW of Modisi, Indonesia",4.6,131.668,2024-08-22 11:43:13,2024,2024-08,0.0614,123.7266
"93 km W of Tobelo, Indonesia",4.2,129.556,2024-08-22 08:47:18,2024,2024-08,1.863,127.1797
"28 km WSW of Padangsidempuan, Indonesia",4.5,117.197,2024-08-22 07:00:48,2024,2024-08,1.267,99.0434
"242 km NNE of Lospalos, Timor Leste",4.6,312.228,2024-08-21 20:38:16,2024,2024-08,-6.6006,128.0544
Celebes Sea,4.5,547.674,2024-08-21 20:27:37,2024,2024-08,3.3507,122.6226
"139 km S of Praya, Indonesia",4.8,50.019,2024-08-21 18:58:29,2024,2024-08,-9.9512,116.4563
"3 km NW of Caburan, Philippines",4.4,91.89,2024-08-21 15:46:31,2024,2024-08,5.9434,125.6205
"29 km ESE of Sumbawa Besar, Indonesia",4.1,130.686,2024-08-21 15:29:21,2024,2024-08,-8.6246,117.6552
"135 km SW of Bandar Lampung, Indonesia",4.7,41.025,2024-08-21 14:07:41,2024,2024-08,-6.404,104.5155
Banda Sea,4.0,194.954,2024-08-21 11:24:32,2024,2024-08,-6.6605,129.1358
"93 km SW of Tanjung Selor, Indonesia",4.3,10.0,2024-08-21 07:01:16,2024,2024-08,2.1799,116.8421
"67 km E of Gorontalo, Indonesia",4.3,261.865,2024-08-20 21:52:52,2024,2024-08,0.5927,123.6653
"Kepulauan Babar, Indonesia",4.3,139.748,2024-08-20 20:30:18,2024,2024-08,-7.1655,129.4342
"238 km W of Abepura, Indonesia",4.1,42.32,2024-08-20 15:43:14,2024,2024-08,-2.8038,138.5017
"85 km SE of Sarangani, Philippines",4.2,10.0,2024-08-20 11:14:08,2024,2024-08,4.9642,126.0954
"150 km SE of Masohi, Indonesia",4.0,47.06,2024-08-20 10:43:13,2024,2024-08,-4.2741,129.9163
Banda Sea,4.4,140.008,2024-08-20 03:29:01,2024,2024-08,-6.6577,129.8589
"32 km SSE of Parapat, Indonesia",4.3,148.019,2024-08-19 12:50:26,2024,2024-08,2.3844,99.0347
"13 km SSE of Kupang, Indonesia",4.4,15.851,2024-08-19 10:48:54,2024,2024-08,-10.2827,123.6543
"113 km W of Tual, Indonesia",4.6,10.0,2024-08-19 04:31:16,2024,2024-08,-5.5472,131.7314
"157 km WNW of Tobelo, Indonesia",4.5,45.114,2024-08-19 01:44:00,2024,2024-08,2.2156,126.6791
"19 km ESE of Nabire, Indonesia",4.9,10.0,2024-08-18 22:27:16,2024,2024-08,-3.4441,135.6599
"168 km ENE of Nabire, Indonesia",4.0,50.192,2024-08-18 07:25:35,2024,2024-08,-3.0604,136.9841
"235 km NNE of Lospalos, Timor Leste",5.0,337.956,2024-08-18 03:52:49,2024,2024-08,-6.6591,128.0377
"74 km W of Abepura, Indonesia",4.2,16.726,2024-08-17 23:58:20,2024,2024-08,-2.4762,139.9747
"78 km SSE of Muara Bungo, Indonesia",4.0,223.587,2024-08-17 19:38:30,2024,2024-08,-2.1414,102.4067
Banda Sea,4.1,115.032,2024-08-17 07:56:02,2024,2024-08,-6.8888,129.9362
"232 km SSE of Sarangani, Philippines",4.4,62.484,2024-08-17 07:41:49,2024,2024-08,3.4055,126.1077
"294 km NE of Lospalos, Timor Leste",4.2,173.056,2024-08-17 04:46:15,2024,2024-08,-7.0411,129.2155
Banda Sea,4.4,87.662,2024-08-17 02:56:58,2024,2024-08,-6.8745,130.1646
"242 km SSW of Ambon, Indonesia",4.1,433.946,2024-08-17 01:40:23,2024,2024-08,-5.6879,127.272
"212 km NNE of Lospalos, Timor Leste",4.1,387.791,2024-08-16 21:12:26,2024,2024-08,-6.6633,127.5036
"219 km NE of Bitung, Indonesia",4.2,70.14,2024-08-16 15:58:16,2024,2024-08,3.031,126.3031
"54 km SSE of Sarangani, Philippines",4.5,186.825,2024-08-16 12:48:28,2024,2024-08,4.9416,125.6433
"145 km SSW of Banjar, Indonesia",4.1,48.134,2024-08-16 12:16:36,2024,2024-08,-8.4779,107.1347
"225 km SSW of Kawalu, Indonesia",4.9,10.0,2024-08-16 10:00:51,2024,2024-08,-9.3647,107.7318
"203 km NE of Palu, Indonesia",4.4,64.95,2024-08-16 09:19:01,2024,2024-08,0.6224,120.8923
"107 km NE of Maumere, Indonesia",4.9,220.918,2024-08-16 08:16:05,2024,2024-08,-7.9939,122.9566
"79 km WSW of Gunungsitoli, Indonesia",4.4,10.0,2024-08-16 07:22:43,2024,2024-08,0.8914,97.0203
"82 km SW of Gunungsitoli, Indonesia",4.5,10.0,2024-08-16 07:17:19,2024,2024-08,0.8498,97.0161
"122 km E of Biak, Indonesia",4.6,10.0,2024-08-16 02:46:44,2024,2024-08,-1.0027,137.1667
"95 km SSE of Maumere, Indonesia",4.4,86.716,2024-08-15 17:58:50,2024,2024-08,-9.3482,122.6726
"230 km SSW of Kawalu, Indonesia",4.1,10.0,2024-08-15 14:32:08,2024,2024-08,-9.4057,107.7112
"179 km NE of Lospalos, Timor Leste",4.4,142.349,2024-08-15 13:08:25,2024,2024-08,-7.5117,128.2763
"167 km W of Abepura, Indonesia",4.0,39.712,2024-08-15 12:40:40,2024,2024-08,-2.7839,139.139
"88 km SW of Pelabuhanratu, Indonesia",5.0,19.222,2024-08-15 00:55:39,2024,2024-08,-7.6359,106.0795
"223 km SSW of Kawalu, Indonesia",5.0,8.526,2024-08-14 23:46:40,2024,2024-08,-9.3438,107.7159
"224 km SSW of Kawalu, Indonesia",4.4,17.002,2024-08-14 22:54:21,2024,2024-08,-9.3572,107.745
"107 km SSW of Nabire, Indonesia",4.1,10.0,2024-08-14 22:46:39,2024,2024-08,-4.2568,135.1251
"228 km SSW of Kawalu, Indonesia",4.1,10.0,2024-08-14 22:34:20,2024,2024-08,-9.3993,107.755
"102 km SSW of Muncar, Indonesia",4.5,59.082,2024-08-14 21:15:36,2024,2024-08,-9.3375,114.116
"102 km S of Gambiran Satu, Indonesia",4.8,63.192,2024-08-14 21:14:06,2024,2024-08,-9.311,114.0158
"249 km WSW of Tual, Indonesia",4.1,123.732,2024-08-14 20:01:35,2024,2024-08,-6.2515,130.5853
"160 km W of Labuan, Indonesia",5.0,39.785,2024-08-14 16:15:07,2024,2024-08,-6.5957,104.3954
"92 km SSW of Tual, Indonesia",4.2,10.0,2024-08-14 10:22:10,2024,2024-08,-6.4213,132.4744
Banda Sea,4.5,206.706,2024-08-14 09:33:38,2024,2024-08,-6.0714,129.6299
"75 km W of Sungai Penuh, Indonesia",4.7,73.821,2024-08-14 04:27:50,2024,2024-08,-2.1045,100.7159
"5 km SSW of Nabire, Indonesia",4.2,35.0,2024-08-14 02:53:58,2024,2024-08,-3.4047,135.4791
"93 km S of Tual, Indonesia",4.4,10.0,2024-08-14 01:52:00,2024,2024-08,-6.4659,132.6367
"59 km SW of Sigli, Indonesia",4.5,9.459,2024-08-13 20:04:38,2024,2024-08,5.0093,95.5821
"90 km NNE of Tobelo, Indonesia",4.2,186.672,2024-08-13 16:15:14,2024,2024-08,2.5241,128.2111
"78 km SSW of Dampit, Indonesia",4.6,59.667,2024-08-13 10:03:50,2024,2024-08,-8.9043,112.5855
"208 km SSE of Ambon, Indonesia",4.8,328.078,2024-08-13 02:12:12,2024,2024-08,-5.4954,128.736
"160 km WNW of Tobelo, Indonesia",4.5,51.744,2024-08-12 18:54:53,2024,2024-08,2.3704,126.7132
"181 km WNW of Tobelo, Indonesia",5.0,54.11,2024-08-12 18:36:13,2024,2024-08,2.3936,126.52
"79 km WSW of Tobelo, Indonesia",4.5,139.346,2024-08-12 10:07:57,2024,2024-08,1.5521,127.315
"155 km E of Nabire, Indonesia",4.0,61.322,2024-08-12 07:05:44,2024,2024-08,-3.1709,136.8875
"17 km ESE of Sukabumi, Indonesia",4.3,157.774,2024-08-11 10:55:56,2024,2024-08,-6.9681,107.0749
"38 km WNW of Poso, Indonesia",4.4,10.0,2024-08-11 06:24:26,2024,2024-08,-1.2367,120.444
"96 km SSW of Padangsidempuan, Indonesia",4.4,80.913,2024-08-11 03:03:17,2024,2024-08,0.6239,98.8387
"69 km WNW of Sinabang, Indonesia",4.4,25.543,2024-08-11 00:46:04,2024,2024-08,2.7112,95.7959
"78 km WNW of Sinabang, Indonesia",4.4,33.544,2024-08-11 00:41:26,2024,2024-08,2.7056,95.7084
"20 km E of Mangili, Philippines",4.2,156.374,2024-08-10 21:08:49,2024,2024-08,5.9784,125.8662
"38 km ESE of Tanjung Selor, Indonesia",4.8,10.0,2024-08-10 15:20:21,2024,2024-08,2.7155,117.6911
"99 km SSE of Pondaguitan, Philippines",4.8,96.37,2024-08-10 12:14:37,2024,2024-08,5.5837,126.6302
"277 km S of Sanana, Indonesia",4.1,455.785,2024-08-10 08:52:44,2024,2024-08,-4.5493,125.6683
"56 km S of Ruteng, Indonesia",5.1,75.465,2024-08-09 23:40:37,2024,2024-08,-9.1202,120.5383
"210 km NNW of Tobelo, Indonesia",4.6,42.22,2024-08-09 22:21:20,2024,2024-08,3.3547,127.0295
"Kepulauan Babar, Indonesia",4.1,109.583,2024-08-09 14:52:20,2024,2024-08,-7.0715,129.646
"285 km NE of Lospalos, Timor Leste",4.1,150.074,2024-08-09 12:14:24,2024,2024-08,-6.9737,129.0656
"256 km WNW of Abepura, Indonesia",4.5,35.0,2024-08-09 06:31:11,2024,2024-08,-2.0696,138.3855
"88 km W of Tobelo, Indonesia",4.5,125.096,2024-08-09 01:47:51,2024,2024-08,1.6697,127.2138
"247 km W of Tual, Indonesia",4.3,148.398,2024-08-08 23:20:49,2024,2024-08,-6.0354,130.5525
"144 km ESE of Pondaguitan, Philippines",4.3,10.186,2024-08-08 17:41:07,2024,2024-08,5.9812,127.4292
"93 km WNW of Luwuk, Indonesia",4.4,10.0,2024-08-08 14:24:25,2024,2024-08,-0.7254,121.9797
"91 km WSW of Ternate, Indonesia",4.5,60.954,2024-08-06 16:56:40,2024,2024-08,0.5731,126.5943
"113 km N of Labuan Bajo, Indonesia",4.2,527.37,2024-08-06 15:44:37,2024,2024-08,-7.4696,119.8241
"80 km S of Tual, Indonesia",4.9,10.0,2024-08-06 02:36:10,2024,2024-08,-6.3554,132.7176
"198 km SW of Abepura, Indonesia",4.2,12.245,2024-08-05 19:59:24,2024,2024-08,-4.0558,139.6
"238 km WSW of Bandar Lampung, Indonesia",5.0,22.641,2024-08-05 19:44:01,2024,2024-08,-6.5383,103.4144
"89 km NW of Ternate, Indonesia",4.6,115.254,2024-08-05 16:10:33,2024,2024-08,1.4565,126.9241
"59 km SSW of Amahai, Indonesia",4.0,139.185,2024-08-05 15:28:24,2024,2024-08,-3.8357,128.7057
"153 km NNE of Tobelo, Indonesia",4.3,35.0,2024-08-05 09:35:18,2024,2024-08,2.9571,128.6569
"125 km SW of Labuan, Indonesia",4.7,35.0,2024-08-05 04:38:28,2024,2024-08,-7.2564,105.1156
"27 km E of Ambon, Indonesia",4.5,130.831,2024-08-04 15:03:25,2024,2024-08,-3.7425,128.4259
"95 km SSE of Sarangani, Philippines",4.1,180.366,2024-08-04 06:16:58,2024,2024-08,4.5826,125.7217
"Kepulauan Babar, Indonesia",4.3,106.67,2024-08-04 01:18:08,2024,2024-08,-7.2353,129.4093
"155 km NE of Tual, Indonesia",4.3,10.0,2024-08-03 23:32:25,2024,2024-08,-4.8487,133.9164
"197 km WNW of Abepura, Indonesia",4.0,29.936,2024-08-03 22:46:39,2024,2024-08,-2.2394,138.8942
"61 km W of Sinabang, Indonesia",4.7,10.0,2024-08-03 18:44:46,2024,2024-08,2.4509,95.8246
"220 km N of Agats, Indonesia",4.6,76.154,2024-08-03 12:32:56,2024,2024-08,-3.5521,138.022
"128 km WNW of Ternate, Indonesia",4.4,30.893,2024-08-03 06:49:59,2024,2024-08,1.0201,126.2545
Banda Sea,4.5,127.895,2024-08-03 00:00:37,2024,2024-08,-6.9498,129.4089
"100 km SSW of Abepura, Indonesia",4.1,30.033,2024-08-02 10:31:26,2024,2024-08,-3.4525,140.316
"182 km NE of Lospalos, Timor Leste",4.1,111.131,2024-08-02 06:13:15,2024,2024-08,-7.5485,128.3337
"59 km ESE of Sarangani, Philippines",4.4,90.502,2024-08-02 03:47:48,2024,2024-08,5.154,125.941
"90 km NNE of Tobelo, Indonesia",4.1,219.511,2024-08-01 21:02:47,2024,2024-08,2.4578,128.3859
"90 km NE of Fef, Indonesia",4.6,10.0,2024-08-01 18:36:36,2024,2024-08,-0.2513,133.0315
"228 km NE of Lospalos, Timor Leste",4.4,151.904,2024-08-01 17:34:16,2024,2024-08,-7.3087,128.674
"194 km NE of Lospalos, Timor Leste",4.4,161.828,2024-08-01 10:25:42,2024,2024-08,-7.2408,128.2128
"59 km SSE of Gorontalo, Indonesia",4.9,143.889,2024-08-01 07:00:07,2024,2024-08,0.014,123.1947
"70 km NNW of Lubuklinggau, Indonesia",4.1,194.23,2024-08-01 02:27:43,2024,2024-08,-2.7571,102.5208
"280 km ENE of Lospalos, Timor Leste",4.4,150.297,2024-07-31 23:55:52,2024,2024-07,-7.2402,129.1957
Banda Sea,4.7,143.8,2024-07-31 06:21:07,2024,2024-07,-6.6727,129.8366
"125 km NNW of Agats, Indonesia",4.4,10.0,2024-07-31 00:39:26,2024,2024-07,-4.5801,137.5462
"106 km E of Tual, Indonesia",4.8,10.0,2024-07-30 22:56:44,2024,2024-07,-5.691,133.7127
"217 km S of Sarangani, Philippines",4.2,133.027,2024-07-30 15:34:45,2024,2024-07,3.4429,125.6197
"111 km SE of Sarangani, Philippines",4.5,98.487,2024-07-29 18:27:55,2024,2024-07,4.7254,126.2064
"150 km N of Ambon, Indonesia",4.0,10.0,2024-07-29 10:55:58,2024,2024-07,-2.358,127.9596
"146 km NE of Lospalos, Timor Leste",4.6,165.783,2024-07-29 00:07:04,2024,2024-07,-7.4937,127.8333
"153 km SSW of Abepura, Indonesia",4.3,10.0,2024-07-28 21:17:29,2024,2024-07,-3.7549,139.8707
"61 km NW of Amahai, Indonesia",4.1,23.127,2024-07-28 19:50:29,2024,2024-07,-2.9952,128.483
Banda Sea,5.2,146.713,2024-07-28 18:20:32,2024,2024-07,-6.2708,130.0296
"122 km SW of Fakfak, Indonesia",4.4,17.78,2024-07-28 04:26:12,2024,2024-07,-3.695,131.5011
"111 km NNE of Tobelo, Indonesia",4.8,228.397,2024-07-28 00:01:47,2024,2024-07,2.6348,128.4464
"280 km S of Sanana, Indonesia",4.1,442.753,2024-07-27 17:04:59,2024,2024-07,-4.5791,125.7115
"14 km SW of Waisai, Indonesia",4.4,10.0,2024-07-27 08:27:49,2024,2024-07,-0.3168,130.4025
"4 km NNE of Waisai, Indonesia",4.3,10.0,2024-07-27 07:23:53,2024,2024-07,-0.1989,130.5165
"83 km W of Tobelo, Indonesia",4.5,120.389,2024-07-26 16:25:51,2024,2024-07,1.7545,127.2578
"Pulau Pulau Tanimbar, Indonesia",4.2,23.797,2024-07-26 14:27:27,2024,2024-07,-7.5959,130.4192
"5 km NNW of Kuningan, Indonesia",4.1,10.265,2024-07-26 10:49:49,2024,2024-07,-6.9311,108.4546
"94 km NE of Tobelo, Indonesia",4.6,230.569,2024-07-26 09:09:43,2024,2024-07,2.4142,128.5134
"225 km NE of Lospalos, Timor Leste",5.5,144.012,2024-07-26 03:32:17,2024,2024-07,-7.3691,128.681
"101 km SW of Abepura, Indonesia",4.4,46.336,2024-07-26 00:12:03,2024,2024-07,-3.1751,139.9193
"238 km S of Pagar Alam, Indonesia",5.3,10.0,2024-07-26 00:11:38,2024,2024-07,-6.1464,102.8461
"180 km WSW of Bandar Lampung, Indonesia",4.3,41.904,2024-07-25 21:48:18,2024,2024-07,-6.2503,103.8532
"12 km SSW of Sumber, Indonesia",4.4,12.753,2024-07-25 17:36:39,2024,2024-07,-6.861,108.4237
"177 km NW of Agats, Indonesia",4.2,10.0,2024-07-25 08:40:11,2024,2024-07,-4.4384,136.9747
"49 km W of Modisi, Indonesia",4.1,198.448,2024-07-25 06:00:11,2024,2024-07,0.4755,123.9969
"44 km NNE of Meulaboh, Indonesia",4.4,10.0,2024-07-24 22:22:12,2024,2024-07,4.5339,96.23
Banda Sea,5.1,153.351,2024-07-24 19:42:51,2024,2024-07,-6.5121,130.0446
"135 km NW of Ternate, Indonesia",4.3,35.427,2024-07-24 17:36:04,2024,2024-07,1.5141,126.4066
"202 km NW of Tobelo, Indonesia",4.1,63.095,2024-07-24 16:34:17,2024,2024-07,2.8779,126.597
"17 km NE of Kupang, Indonesia",5.2,35.0,2024-07-24 15:09:01,2024,2024-07,-10.0576,123.7239
"278 km S of Sanana, Indonesia",4.2,429.52,2024-07-24 12:08:06,2024,2024-07,-4.5697,125.7542
"191 km N of Dili, Timor Leste",4.8,524.857,2024-07-24 07:43:05,2024,2024-07,-6.8505,125.2827
"164 km WSW of Abepura, Indonesia",5.2,45.484,2024-07-24 07:22:08,2024,2024-07,-2.9716,139.2043
"201 km E of Lospalos, Timor Leste",4.5,10.0,2024-07-24 06:26:58,2024,2024-07,-8.4323,128.827
"33 km SW of Tobelo, Indonesia",4.9,10.0,2024-07-23 16:28:37,2024,2024-07,1.522,127.7874
"276 km WSW of Bengkulu, Indonesia",4.5,10.0,2024-07-23 12:21:17,2024,2024-07,-5.0716,100.1189
"47 km N of Tuapejat, Indonesia",4.9,35.0,2024-07-23 10:10:14,2024,2024-07,-1.5967,99.5882
"53 km WNW of Pante Makasar, Timor Leste",4.1,61.866,2024-07-23 08:59:40,2024,2024-07,-9.0595,123.9165
"179 km N of Lospalos, Timor Leste",4.3,396.417,2024-07-23 08:02:44,2024,2024-07,-6.9018,127.0095
"Kepulauan Babar, Indonesia",4.2,99.666,2024-07-23 00:13:10,2024,2024-07,-7.2906,129.4469
"177 km W of Tual, Indonesia",5.0,63.93,2024-07-22 21:47:16,2024,2024-07,-5.3334,131.1812
"118 km ENE of Tual, Indonesia",4.3,10.0,2024-07-22 04:53:23,2024,2024-07,-5.1998,133.7345
"84 km SW of Modisi, Indonesia",4.4,106.297,2024-07-21 14:22:21,2024,2024-07,-0.0111,123.8288
"237 km NNE of Palu, Indonesia",4.3,29.505,2024-07-21 13:52:41,2024,2024-07,1.1856,120.3646
"155 km WSW of Teluk Dalam, Indonesia",5.1,10.0,2024-07-20 19:05:04,2024,2024-07,0.1,96.4867
"73 km NW of Modisi, Indonesia",4.3,261.64,2024-07-20 16:55:00,2024,2024-07,0.964,124.0202
"97 km NE of Maumere, Indonesia",4.2,247.907,2024-07-20 15:02:36,2024,2024-07,-7.8989,122.722
"260 km WNW of Abepura, Indonesia",4.5,29.84,2024-07-20 03:09:32,2024,2024-07,-2.106,138.3421
"292 km WSW of Tual, Indonesia",4.2,106.248,2024-07-20 02:36:20,2024,2024-07,-6.1783,130.1719
"31 km SW of Tobelo, Indonesia",4.1,8.764,2024-07-20 01:48:24,2024,2024-07,1.562,127.7821
"37 km SW of Tobelo, Indonesia",4.5,9.272,2024-07-20 00:06:54,2024,2024-07,1.5116,127.7517
"33 km SW of Tobelo, Indonesia",4.4,12.424,2024-07-19 21:58:36,2024,2024-07,1.5213,127.7881
"31 km WSW of Tobelo, Indonesia",5.1,8.149,2024-07-19 21:36:14,2024,2024-07,1.5763,127.7664
"35 km SW of Tobelo, Indonesia",5.0,10.0,2024-07-19 21:31:30,2024,2024-07,1.5195,127.7706
