waktu_kejadian,latitude,longitude,magnitudo,kedalaman_km,lokasi_deskripsi,tahun_periode,bulan_periode,korban_teridentifikasi,tingkat_dampak
2020-01-12 10:21:25.715,-6.6778,127.4896,4.5,406.36,"211 km NNE of Lospalos, Timor Leste",2020,2020-01,0,🟢 Tanpa Korban
2020-01-12 08:18:28.592,-3.3391,102.4507,4.0,194.71,"16 km NNW of Curup, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-12 02:54:43.628,2.6649,128.2492,4.2,158.6,"106 km NNE of Tobelo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-11 12:30:22.087,-0.0522,122.8892,4.5,146.17,"68 km SSW of Gorontalo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-11 12:00:04.022,-8.5144,117.4878,4.2,35.0,"7 km ESE of Sumbawa Besar, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-11 04:31:01.012,-7.5117,127.8219,4.5,142.23,"143 km NE of Lospalos, Timor Leste",2020,2020-01,0,🟢 Tanpa Korban
2020-01-10 22:06:32.716,-7.746,108.0142,4.4,62.77,"44 km SSW of Singaparna, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-10 17:16:43.031,3.4845,128.0829,4.8,44.04,"194 km N of Tobelo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-10 15:06:32.157,-8.3441,128.8291,4.8,10.0,"202 km E of Lospalos, Timor Leste",2020,2020-01,0,🟢 Tanpa Korban
2020-01-10 14:59:42.219,-8.3968,128.9015,4.3,10.0,"210 km E of Lospalos, Timor Leste",2020,2020-01,0,🟢 Tanpa Korban
2020-01-10 00:13:11.519,2.3599,127.5717,4.9,75.14,"85 km NW of Tobelo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-09 21:44:17.181,2.4586,128.883,4.4,35.0,"126 km NE of Tobelo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-09 15:31:39.785,2.5218,128.8493,4.6,35.0,"128 km NE of Tobelo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-09 15:31:14.946,2.5843,128.8472,4.4,35.0,"132 km NE of Tobelo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-09 01:57:12.925,2.455,128.7542,4.6,44.45,"115 km NE of Tobelo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-08 22:22:16.542,-3.9425,136.7997,4.0,144.52,"158 km ESE of Nabire, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-08 22:05:33.881,-7.7621,107.9297,4.6,69.72,"49 km SSW of Singaparna, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-08 20:23:41.670,1.818,96.8266,4.4,24.27,"88 km SE of Sinabang, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-08 19:54:03.071,-6.0007,130.8653,4.4,105.69,"212 km W of Tual, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-08 17:41:34.248,-9.351,119.258,4.4,84.97,"88 km SSW of Komodo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-08 13:43:35.680,5.6411,126.0558,4.5,101.69,"55 km ESE of Caburan, Philippines",2020,2020-01,0,🟢 Tanpa Korban
2020-01-08 09:47:06.441,-7.1657,129.4211,4.5,134.23,"Kepulauan Babar, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-08 06:41:08.033,2.6669,128.4222,4.3,210.39,"113 km NNE of Tobelo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-08 04:11:45.877,5.152,125.3401,4.8,39.02,"30 km SSW of Sarangani, Philippines",2020,2020-01,0,🟢 Tanpa Korban
2020-01-08 01:58:27.605,-3.2375,138.0075,4.5,60.22,"278 km E of Nabire, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-08 01:37:21.579,1.9638,96.2216,4.1,10.0,"59 km SSW of Sinabang, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-08 00:49:36.944,2.5358,128.8724,4.4,33.97,"131 km NE of Tobelo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-08 00:48:03.848,2.4739,128.8746,4.3,35.0,"126 km NE of Tobelo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-07 22:48:03.787,-1.5516,99.4165,4.6,28.42,"123 km WSW of Padang, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-07 20:20:14.472,2.1799,124.1572,4.4,294.39,"108 km NW of Manado, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-07 13:03:15.277,2.1236,96.2214,4.4,10.0,"43 km SSW of Sinabang, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-07 11:40:35.388,-7.7411,128.0632,4.2,143.54,"145 km NE of Lospalos, Timor Leste",2020,2020-01,0,🟢 Tanpa Korban
2020-01-07 09:39:10.926,-7.4196,129.36,4.1,157.62,"287 km ENE of Lospalos, Timor Leste",2020,2020-01,0,🟢 Tanpa Korban
2020-01-07 08:27:11.477,1.7831,127.317,4.8,108.28,"77 km W of Tobelo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-07 07:04:41.097,2.2388,96.254,4.3,10.0,"30 km SSW of Sinabang, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-07 06:05:19.759,2.3481,96.3575,6.3,17.0,"14 km S of Sinabang, Indonesia",2020,2020-01,40,🔴 Dampak Berat
2020-01-07 03:23:40.898,-6.4825,128.9769,4.1,197.25,Banda Sea,2020,2020-01,0,🟢 Tanpa Korban
2020-01-06 12:31:55.035,-8.1815,118.4968,4.2,27.85,"39 km N of Dompu, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-06 07:25:34.691,5.2285,125.357,4.9,32.31,"22 km SSW of Sarangani, Philippines",2020,2020-01,0,🟢 Tanpa Korban
2020-01-06 03:35:46.867,2.1986,128.0661,4.3,34.44,"52 km N of Tobelo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-05 23:12:24.295,-8.0046,107.4548,4.9,38.11,"89 km S of Banjar, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-05 20:28:14.418,-6.4039,103.9835,4.6,49.36,"177 km SW of Bandar Lampung, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-05 17:46:10.847,-3.5419,131.2852,4.6,10.0,"263 km E of Amahai, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-05 14:59:54.616,-9.7443,119.0236,4.4,35.0,"136 km W of Waingapu, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-05 07:45:48.151,-6.4004,129.165,4.9,211.43,Banda Sea,2020,2020-01,0,🟢 Tanpa Korban
2020-01-05 07:40:53.264,3.8349,126.3892,4.3,70.48,"201 km SSE of Sarangani, Philippines",2020,2020-01,0,🟢 Tanpa Korban
2020-01-05 02:33:46.115,1.0536,126.3806,4.4,35.0,"115 km WNW of Ternate, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-04 23:42:47.210,-2.1953,95.7176,4.4,10.0,"southwest of Sumatra, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-04 22:55:47.842,-8.5966,112.5814,4.7,84.15,"46 km SSW of Dampit, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-04 18:21:12.290,-4.4263,131.4627,4.2,10.0,"195 km NW of Tual, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-04 03:40:45.726,1.5762,126.461,4.4,20.62,"134 km NW of Ternate, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-03 23:36:10.314,4.601,125.9609,4.5,104.05,"104 km SSE of Sarangani, Philippines",2020,2020-01,0,🟢 Tanpa Korban
2020-01-03 12:38:03.013,4.7914,125.6604,4.2,118.43,"71 km SSE of Sarangani, Philippines",2020,2020-01,0,🟢 Tanpa Korban
2020-01-03 12:13:24.203,3.8262,126.2471,4.1,59.0,"194 km SSE of Sarangani, Philippines",2020,2020-01,0,🟢 Tanpa Korban
2020-01-03 03:09:31.110,-0.12,125.0153,4.4,60.44,"158 km S of Tondano, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-02 23:59:14.853,2.7525,128.9434,4.4,12.21,"153 km NE of Tobelo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-02 21:13:03.251,3.2052,127.2082,4.4,35.0,"186 km NNW of Tobelo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-02 14:03:19.322,2.7644,128.7084,4.8,38.66,"138 km NE of Tobelo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-02 11:25:04.368,-5.7527,124.976,5.6,10.0,"287 km ESE of Katabu, Indonesia",2020,2020-01,2,🟡 Dampak Ringan
2020-01-02 10:37:07.655,-7.8197,122.8645,4.5,271.34,"114 km NE of Maumere, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-02 05:37:34.843,-6.3339,130.1259,4.5,133.27,Banda Sea,2020,2020-01,0,🟢 Tanpa Korban
2020-01-01 23:50:04.863,-7.2438,133.6026,4.4,14.08,"201 km SSE of Tual, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-01 19:50:46.097,1.9266,126.5968,4.1,35.0,"153 km NW of Ternate, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-01 14:36:23.685,2.1446,126.8206,4.4,39.39,"140 km WNW of Tobelo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-01 12:28:34.164,0.1936,121.5572,4.1,141.27,"171 km WSW of Gorontalo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-01-01 06:01:14.184,-6.7009,129.7667,4.4,155.06,Banda Sea,2020,2020-01,0,🟢 Tanpa Korban
2020-01-01 04:38:07.864,2.0047,126.7211,4.4,50.97,"146 km WNW of Tobelo, Indonesia",2020,2020-01,0,🟢 Tanpa Korban
2020-02-29 18:56:03.740,-0.0391,123.3356,4.3,108.86,"70 km SSE of Gorontalo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-29 18:30:15.675,2.1178,125.0063,4.3,159.14,"69 km N of Laikit, Laikit II (Dimembe), Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-29 16:03:28.431,-6.5729,127.4757,4.0,399.19,"221 km NNE of Lospalos, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
2020-02-29 09:28:25.915,3.14,128.1906,5.3,136.91,"157 km N of Tobelo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-29 04:18:43.413,0.3372,126.1868,4.5,10.0,"142 km WSW of Ternate, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-28 18:46:40.370,-0.8065,120.4528,4.4,48.12,"65 km E of Palu, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-28 17:07:56.717,0.578,98.6124,4.3,72.51,"115 km SW of Padangsidempuan, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-28 14:02:55.010,-3.9512,103.1177,5.1,93.99,"16 km WNW of Pagar Alam, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-28 10:54:06.675,2.02,126.7602,4.6,53.62,"142 km WNW of Tobelo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-28 10:07:22.009,1.1372,126.546,4.3,64.81,"100 km WNW of Ternate, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-28 09:44:32.835,1.9461,126.7769,4.4,35.0,"139 km W of Tobelo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-28 06:02:50.032,-8.6164,119.8077,4.3,149.21,"15 km SSW of Labuan Bajo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-28 00:37:32.195,-6.92,126.8752,4.5,445.18,"177 km N of Lospalos, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
2020-02-27 21:28:07.612,-10.4912,116.4622,4.9,10.0,"198 km S of Praya, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-27 19:20:59.579,1.8642,126.447,5.0,61.95,"158 km NW of Ternate, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-27 19:13:02.974,3.7953,125.7576,5.5,122.0,"180 km S of Sarangani, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-27 16:06:58.047,-7.7104,128.6363,4.1,169.34,"201 km ENE of Lospalos, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
2020-02-27 13:28:47.918,-8.6486,118.2662,4.6,142.55,"24 km WSW of Dompu, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-27 04:17:12.364,-7.6058,127.8863,4.3,158.34,"140 km NE of Lospalos, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
2020-02-27 02:36:19.451,0.5518,121.8316,4.7,91.02,"137 km W of Gorontalo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-27 02:34:18.377,-7.3746,128.8225,4.5,126.84,"237 km ENE of Lospalos, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
2020-02-27 00:49:09.866,-6.9474,130.0301,4.1,132.95,Banda Sea,2020,2020-02,0,🟢 Tanpa Korban
2020-02-26 23:26:40.492,-3.472,131.047,4.1,10.0,"236 km E of Amahai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-26 15:41:09.009,-8.9934,126.1183,4.4,10.0,"30 km WSW of Viqueque, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
2020-02-26 09:11:07.258,3.1201,128.239,4.3,56.04,"155 km N of Tobelo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-26 08:09:25.715,2.6844,126.0858,4.3,100.62,"181 km NE of Laikit, Laikit II (Dimembe), Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-26 07:33:12.952,-7.4887,131.1196,6.0,54.0,"273 km SW of Tual, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-26 05:13:41.427,5.527,126.5032,4.5,75.41,"99 km SSE of Pondaguitan, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-26 00:34:00.711,2.8736,127.185,4.3,36.87,"156 km NW of Tobelo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-25 20:50:50.750,5.2249,125.4432,4.5,71.5,"19 km S of Sarangani, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-25 13:39:40.929,-2.373,121.0103,4.2,10.0,"111 km SSE of Poso, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-25 11:03:35.437,5.3782,123.7296,4.1,566.71,"105 km SSW of Palimbang, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-25 09:25:48.210,0.6612,126.1625,4.5,35.0,"136 km W of Ternate, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-24 21:44:37.912,-7.13,129.1679,4.4,175.05,"284 km ENE of Lospalos, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
2020-02-24 20:59:24.826,-1.9759,99.8891,4.8,35.0,"124 km SSW of Padang, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-24 16:57:00.068,-5.5989,129.5072,4.2,26.59,"256 km SE of Ambon, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-24 15:56:19.197,4.1119,126.5922,4.4,38.25,"189 km SE of Sarangani, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-24 00:23:59.587,5.7295,125.1854,4.4,35.0,"5 km SSW of Kablalan, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-23 22:47:29.239,-3.0685,130.2336,4.6,10.0,"149 km ENE of Amahai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-23 21:58:42.028,5.3096,126.5474,4.6,35.0,"120 km E of Sarangani, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-23 16:50:30.895,1.0949,126.9462,4.3,46.62,"59 km NW of Ternate, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-23 14:47:53.864,-8.6091,134.8602,4.4,13.88,Arafura Sea,2020,2020-02,0,🟢 Tanpa Korban
2020-02-23 12:39:22.273,-7.4583,120.3837,4.1,383.48,"127 km NNE of Labuan Bajo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-23 12:37:46.624,5.5439,125.3229,4.2,196.86,"4 km SW of Balangonan, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-23 11:09:51.569,-6.998,124.9651,4.3,543.83,"180 km N of Maubara, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
2020-02-23 10:53:38.692,-6.8045,125.187,4.1,533.02,"197 km N of Likisá, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
2020-02-23 06:49:55.826,-6.8841,108.9201,4.1,216.17,"4 km WSW of Bulakamba, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-23 03:39:52.824,-0.2256,125.2078,4.9,17.78,"172 km S of Tondano, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-23 02:08:04.068,-0.1918,125.189,5.3,21.24,"168 km S of Tondano, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-22 22:02:05.457,2.335,127.0601,4.3,41.48,"125 km WNW of Tobelo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-22 20:17:50.595,5.4861,126.9864,4.1,39.9,"131 km SE of Pondaguitan, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-22 20:14:23.943,0.4553,126.3766,4.5,30.99,"118 km WSW of Ternate, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-22 16:29:36.421,5.4215,126.6995,4.6,50.54,"118 km SSE of Pondaguitan, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-22 15:39:06.457,5.2525,126.8273,4.9,35.0,"142 km SSE of Pondaguitan, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-22 15:34:42.014,5.5251,126.6597,5.3,23.5,"106 km SSE of Pondaguitan, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-22 15:29:48.110,5.4617,126.7769,5.1,13.5,"119 km SSE of Pondaguitan, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-22 03:46:23.840,-6.112,130.74,4.4,112.24,"229 km WSW of Tual, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-22 01:11:03.690,-8.1132,129.0865,5.2,30.74,"234 km ENE of Lospalos, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
2020-02-21 23:23:00.700,-9.3066,118.7327,4.1,104.92,"90 km SSE of Dompu, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-21 22:54:24.847,-5.1177,102.7216,4.9,35.0,"134 km SSW of Pagar Alam, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-21 17:45:18.118,5.9338,126.032,4.2,143.75,"39 km ESE of Mangili, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-21 07:51:57.130,-6.8955,126.802,4.1,414.94,"178 km NNE of Baukau, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
2020-02-21 04:35:19.974,-4.2437,131.5242,4.1,10.0,"204 km NW of Tual, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-21 02:44:38.526,-7.953,119.9958,4.2,206.99,"61 km N of Labuan Bajo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-21 02:13:10.501,-9.6056,120.6018,4.2,85.77,"37 km E of Waingapu, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-21 00:57:18.236,-7.4707,107.6526,4.6,67.11,"39 km SE of Banjar, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-20 21:23:25.896,2.0284,126.5868,4.2,55.24,"161 km WNW of Tobelo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-20 20:24:28.512,-6.7432,129.6245,5.4,163.21,Banda Sea,2020,2020-02,0,🟢 Tanpa Korban
2020-02-20 14:02:48.955,1.4999,132.7519,4.5,10.0,"246 km SE of Tobi Village, Palau",2020,2020-02,0,🟢 Tanpa Korban
2020-02-20 09:54:07.296,5.5936,125.5446,5.4,201.06,"11 km SE of Sugal, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-20 04:56:09.277,2.7562,125.773,4.5,135.4,"165 km NNE of Laikit, Laikit II (Dimembe), Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-19 21:04:25.716,3.2902,132.7963,4.4,10.0,"188 km E of Tobi Village, Palau",2020,2020-02,0,🟢 Tanpa Korban
2020-02-19 11:53:04.151,-5.4389,130.8506,4.2,48.29,"211 km W of Tual, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-19 11:01:33.594,-0.6314,127.4988,4.6,30.11,"151 km S of Sofifi, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-19 09:47:20.388,-0.0968,122.9857,4.6,122.04,"70 km S of Gorontalo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-19 01:06:19.235,-6.2839,103.8603,4.3,51.05,"181 km WSW of Bandar Lampung, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-18 17:02:27.852,1.937,126.667,4.4,10.0,"149 km NNW of Ternate, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-18 13:13:06.954,-10.6893,116.0795,4.3,10.0,"217 km S of Lembar, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-18 07:36:40.628,-7.8268,118.8384,4.3,10.0,"71 km N of Bima, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-18 06:22:05.833,2.0804,127.9601,4.9,47.95,"39 km N of Tobelo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-18 02:58:08.578,5.4115,125.9403,4.5,102.94,"52 km E of Sarangani, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-17 21:30:31.710,-7.3844,128.5846,4.3,145.82,"215 km NE of Lospalos, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
2020-02-17 21:11:10.925,-9.1877,123.042,4.4,89.72,"91 km WNW of Naisano Dua, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-17 15:07:27.566,-6.312,130.2501,4.5,130.47,"287 km WSW of Tual, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-17 13:50:21.796,-4.5035,138.7207,4.8,145.57,"299 km SW of Abepura, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-17 12:11:45.998,-7.3064,105.9296,4.7,47.04,"77 km WSW of Pelabuhanratu, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-17 07:15:46.510,-5.1363,129.4233,4.2,178.37,"206 km SSE of Amahai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-17 01:13:51.556,-4.2501,126.7325,4.3,10.0,"172 km WSW of Ambon, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-16 14:39:31.608,-6.2833,130.5943,4.1,129.72,"249 km WSW of Tual, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-15 23:00:27.251,-3.3456,131.4839,5.6,10.0,"273 km S of Sorong, Indonesia",2020,2020-02,42,🔴 Dampak Berat
2020-02-15 18:43:46.674,-6.9806,129.1868,4.2,166.61,"295 km NE of Lospalos, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
2020-02-15 17:46:59.635,1.5716,126.5765,4.5,47.38,"124 km NW of Ternate, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-15 16:50:47.346,2.861,127.1274,4.7,35.0,"159 km NW of Tobelo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-15 15:36:44.859,1.6105,126.6462,5.4,35.0,"122 km NW of Ternate, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-15 09:45:57.157,3.5477,126.7507,4.7,45.51,"245 km NW of Tobelo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-15 04:00:54.300,-2.9331,129.8203,4.3,10.0,"109 km ENE of Amahai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-14 19:54:02.598,-6.6249,129.8604,4.1,150.05,Banda Sea,2020,2020-02,0,🟢 Tanpa Korban
2020-02-14 17:03:41.905,-0.0279,123.1908,4.2,156.13,"64 km SSE of Gorontalo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-14 01:47:58.312,-4.4505,102.8111,4.7,62.89,"67 km SW of Pagar Alam, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-13 18:54:18.855,-1.2331,120.1908,4.1,10.0,"50 km SE of Palu, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-13 18:17:31.013,-6.6215,130.6068,5.2,80.06,"261 km WSW of Tual, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-13 17:17:04.596,-7.4357,128.4961,4.5,157.79,"204 km NE of Lospalos, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
2020-02-13 16:51:35.302,-6.4177,121.4634,4.4,14.5,"196 km SE of Sinjai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-13 16:42:22.677,-5.252,133.8459,4.1,10.0,"128 km ENE of Tual, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-13 03:44:44.545,-6.8389,125.0828,4.4,534.75,"195 km N of Likisá, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
2020-02-12 14:29:04.114,5.4198,124.6035,4.2,73.54,"57 km SSW of Katubao, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-12 10:04:26.702,-1.937,122.5758,4.3,35.0,"111 km SSW of Luwuk, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-12 08:41:20.259,0.8509,124.8406,4.0,119.37,"Minahasa, Sulawesi, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-12 05:55:09.776,0.796,98.9405,4.5,84.13,"74 km SSW of Padangsidempuan, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-11 21:36:04.558,-0.1164,130.613,4.1,10.0,"111 km NW of Sorong, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-11 18:22:54.853,1.866,127.0187,4.2,72.06,"111 km W of Tobelo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-11 15:13:27.291,0.1378,123.5999,4.2,147.15,"74 km SE of Gorontalo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-11 14:30:07.483,-5.9336,128.7466,4.1,319.78,"255 km SSE of Ambon, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-11 03:04:56.045,0.0863,123.6923,4.2,124.49,"86 km SE of Gorontalo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-11 01:27:48.615,2.0407,126.5166,4.5,35.0,"168 km NW of Ternate, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-10 23:39:33.669,-5.8887,129.808,4.2,146.22,"298 km SSE of Amahai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-10 23:23:31.145,-5.5853,129.2463,4.2,247.68,"239 km SSE of Ambon, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-10 16:06:11.038,-7.2406,128.7895,4.3,156.11,"243 km NE of Lospalos, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
