lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude,status_anomali,skor_anomali,label_anomali
"180 km NNW of Tobelo, Indonesia",5.6,45.789,2024-06-15 20:08:14,2024,2024-06,3.1837,127.2673,1,-0.535533395557752,Normal
"38 km NW of Labuan Bajo, Indonesia",4.0,147.269,2024-06-15 18:26:42,2024,2024-06,-8.2669,119.6268,1,-0.5083886261609011,Normal
"80 km S of Modisi, Indonesia",4.3,63.12,2024-06-15 08:55:38,2024,2024-06,-0.2749,124.4653,1,-0.4132781701918642,Normal
"110 km E of Bitung, Indonesia",4.3,35.076,2024-06-15 07:03:57,2024,2024-06,1.2889,126.1095,1,-0.3893322878105946,Normal
"215 km S of Pagar Alam, Indonesia",4.9,26.641,2024-06-15 06:47:44,2024,2024-06,-5.954,102.9511,1,-0.490173539169414,Normal
"147 km ENE of Masohi, Indonesia",4.4,10.0,2024-06-15 06:26:57,2024,2024-06,-2.9156,130.2422,1,-0.4011928108601514,Normal
"108 km WNW of Baa, Indonesia",4.2,16.075,2024-06-15 04:21:36,2024,2024-06,-10.3116,122.1462,1,-0.4987976984154081,Normal
"91 km S of Waingapu, Indonesia",4.4,21.093,2024-06-15 01:16:26,2024,2024-06,-10.4717,120.1506,1,-0.4866215819331777,Normal
"53 km ESE of Sarangani, Philippines",4.4,93.94,2024-06-14 18:09:14,2024,2024-06,5.2248,125.9101,1,-0.44709900632557015,Normal
"163 km NE of Lospalos, Timor Leste",4.1,135.74,2024-06-14 16:44:31,2024,2024-06,-7.5309,128.094,1,-0.42204151031505865,Normal
"50 km NNE of Tobelo, Indonesia",4.5,168.946,2024-06-14 15:18:47,2024,2024-06,2.1735,128.1289,1,-0.4402057656820149,Normal
"85 km E of Tuapejat, Indonesia",4.8,61.34,2024-06-14 12:39:43,2024,2024-06,-1.8879,100.3445,1,-0.5119259247724388,Normal
"51 km SE of Caburan, Philippines",4.5,111.276,2024-06-14 02:44:01,2024,2024-06,5.5951,125.9799,1,-0.4601732801584679,Normal
"150 km SSE of Amahai, Indonesia",4.1,214.131,2024-06-14 01:28:55,2024,2024-06,-4.6714,129.2069,1,-0.46984267696633436,Normal
"133 km NE of Lospalos, Timor Leste",4.8,155.338,2024-06-13 22:35:15,2024,2024-06,-7.5433,127.705,1,-0.45703699511421625,Normal
"148 km ENE of Masohi, Indonesia",4.7,10.0,2024-06-13 01:10:59,2024,2024-06,-2.9337,130.2509,1,-0.4230495571797934,Normal
"158 km SE of Sarangani, Philippines",5.8,39.0,2024-06-13 00:01:20,2024,2024-06,4.3762,126.4544,1,-0.5686642498111896,Normal
"97 km W of Tobelo, Indonesia",4.4,95.885,2024-06-12 14:26:41,2024,2024-06,1.7687,127.1357,1,-0.3972131401092516,Normal
"281 km WSW of Labuan, Indonesia",4.5,10.0,2024-06-12 05:09:31,2024,2024-06,-7.3596,103.4801,1,-0.46901888934316766,Normal
"31 km N of Teluk Dalam, Indonesia",4.6,40.995,2024-06-11 15:07:20,2024,2024-06,0.8589,97.7622,1,-0.5022868019494772,Normal
"63 km S of Sigli, Indonesia",4.7,105.522,2024-06-11 06:46:09,2024,2024-06,4.8187,95.855,-1,-0.6086677390425421,Anomali/Ekstrem
"96 km NNE of Tobelo, Indonesia",4.2,233.089,2024-06-11 06:24:23,2024,2024-06,2.4788,128.4537,1,-0.4810998947376511,Normal
"160 km WNW of Gorontalo, Indonesia",4.5,40.216,2024-06-10 23:02:30,2024,2024-06,1.2488,121.8009,1,-0.41898503247885,Normal
"139 km ESE of Sarangani, Philippines",4.4,10.219,2024-06-10 22:18:19,2024,2024-06,5.1238,126.6921,1,-0.43662060983432066,Normal
"14 km SSE of Pematangsiantar, Indonesia",4.3,178.298,2024-06-10 21:18:11,2024,2024-06,2.8449,99.1255,-1,-0.576666167886773,Anomali/Ekstrem
"122 km ESE of Bitung, Indonesia",4.4,37.26,2024-06-10 17:41:12,2024,2024-06,1.1668,126.1939,1,-0.3842593566361879,Normal
"55 km ESE of Modisi, Indonesia",4.6,78.925,2024-06-10 13:02:05,2024,2024-06,0.26,124.8977,1,-0.42196082444576016,Normal
"150 km WNW of Ambon, Indonesia",4.6,10.225,2024-06-10 09:47:57,2024,2024-06,-3.3321,126.8794,1,-0.40534999055753596,Normal
"203 km SE of Sarangani, Philippines",4.3,35.0,2024-06-10 08:44:28,2024,2024-06,4.0851,126.746,1,-0.42071875062319747,Normal
"177 km W of Tual, Indonesia",4.5,68.999,2024-06-10 08:29:29,2024,2024-06,-5.9321,131.1775,1,-0.4342699776690426,Normal
"85 km NNW of Ambon, Indonesia",4.5,43.21,2024-06-10 06:39:07,2024,2024-06,-3.0248,127.7925,1,-0.4025974919669154,Normal
"168 km WSW of Abepura, Indonesia",4.6,32.815,2024-06-09 18:15:59,2024,2024-06,-2.9812,139.1659,1,-0.48338917664612946,Normal
"289 km SSE of Ambon, Indonesia",4.4,259.436,2024-06-09 17:21:04,2024,2024-06,-6.0411,129.3504,1,-0.488814161337649,Normal
"73 km NNW of Ambon, Indonesia",4.0,51.748,2024-06-09 12:59:31,2024,2024-06,-3.0931,127.8941,1,-0.4725755460640711,Normal
"67 km WNW of Sinabang, Indonesia",4.2,27.474,2024-06-09 09:00:27,2024,2024-06,2.7785,95.8472,1,-0.5432491012956063,Normal
"91 km SE of Sarangani, Philippines",4.7,96.521,2024-06-09 08:04:45,2024,2024-06,4.8573,126.0864,1,-0.45992921506522216,Normal
"210 km NE of Lospalos, Timor Leste",4.4,145.286,2024-06-09 00:21:03,2024,2024-06,-7.4625,128.5892,1,-0.41561964811086166,Normal
"62 km SW of Singaparna, Indonesia",4.2,81.206,2024-06-09 00:01:56,2024,2024-06,-7.8147,107.7858,1,-0.49260753349005626,Normal
"73 km NNW of Ternate, Indonesia",4.5,151.14,2024-06-08 18:03:02,2024,2024-06,1.4247,127.1965,1,-0.4202709366071761,Normal
"111 km WNW of Ternate, Indonesia",4.4,41.782,2024-06-08 10:09:42,2024,2024-06,1.106,126.4358,1,-0.38496408546670335,Normal
"162 km WSW of Abepura, Indonesia",5.3,39.22,2024-06-07 23:31:04,2024,2024-06,-2.994,139.2269,1,-0.5427428061625822,Normal
"65 km S of Sarangani, Philippines",4.2,9.732,2024-06-07 13:17:54,2024,2024-06,4.8208,125.3795,1,-0.45838560062627404,Normal
"35 km NNE of Ambon, Indonesia",4.5,91.39,2024-06-07 07:46:49,2024,2024-06,-3.3966,128.298,1,-0.41873701381252526,Normal
"50 km S of Gorontalo, Indonesia",4.4,176.316,2024-06-07 02:00:25,2024,2024-06,0.0854,122.9882,1,-0.44394095930761546,Normal
"171 km NNE of Ruteng, Indonesia",4.8,529.051,2024-06-07 01:57:38,2024,2024-06,-7.1935,121.0887,-1,-0.6166519771597961,Anomali/Ekstrem
"97 km SE of Sarangani, Philippines",4.5,78.534,2024-06-06 22:11:26,2024,2024-06,4.8079,126.1105,1,-0.43358682644713353,Normal
"265 km W of Abepura, Indonesia",4.6,37.384,2024-06-06 20:33:51,2024,2024-06,-2.9853,138.2779,1,-0.47855122857865207,Normal
"28 km S of Taliwang, Indonesia",5.0,10.967,2024-06-06 20:15:37,2024,2024-06,-9.0052,116.8448,1,-0.5084222924989682,Normal
"90 km W of Tobelo, Indonesia",4.4,106.392,2024-06-06 10:43:18,2024,2024-06,1.6896,127.1997,1,-0.4047759182076339,Normal
"205 km S of Teluk Dalam, Indonesia",4.3,10.0,2024-06-06 01:01:52,2024,2024-06,-1.2647,97.5262,1,-0.500859787528152,Normal
"83 km SSW of Dampit, Indonesia",4.2,63.931,2024-06-05 23:40:42,2024,2024-06,-8.922,112.5042,1,-0.488236152117458,Normal
"86 km ESE of Teluk Dalam, Indonesia",5.1,65.051,2024-06-05 18:16:14,2024,2024-06,0.4195,98.5655,1,-0.5502888379119443,Normal
"75 km NE of Pototano, Indonesia",4.8,206.392,2024-06-05 13:30:18,2024,2024-06,-7.9087,117.9494,1,-0.5267181177349962,Normal
"171 km W of Bengkulu, Indonesia",5.0,10.0,2024-06-05 13:19:41,2024,2024-06,-3.5702,100.7411,1,-0.51640799079214,Normal
"183 km W of Bengkulu, Indonesia",5.5,19.0,2024-06-05 09:20:27,2024,2024-06,-3.6756,100.6221,-1,-0.57253227430913,Anomali/Ekstrem
"129 km WSW of Fakfak, Indonesia",4.4,10.0,2024-06-05 09:07:37,2024,2024-06,-3.4828,131.2709,1,-0.40912248372769733,Normal
"95 km W of Ambon, Indonesia",4.6,10.0,2024-06-05 00:05:22,2024,2024-06,-3.5998,127.3315,1,-0.40820130301882135,Normal
"64 km ESE of Mangili, Philippines",4.2,100.766,2024-06-04 18:57:32,2024,2024-06,5.7362,126.2053,1,-0.4686047113724943,Normal
"137 km SE of Bitung, Indonesia",4.5,11.344,2024-06-04 16:10:48,2024,2024-06,0.7248,126.1364,1,-0.39760963105224323,Normal
"95 km WSW of Sungai Penuh, Indonesia",4.4,39.244,2024-06-04 11:58:42,2024,2024-06,-2.3161,100.5703,1,-0.47904890163936964,Normal
"244 km WSW of Tual, Indonesia",4.3,35.0,2024-06-04 09:43:25,2024,2024-06,-6.7864,130.8684,1,-0.428403902500023,Normal
"131 km NNE of Bitung, Indonesia",4.3,150.886,2024-06-04 08:33:39,2024,2024-06,2.5,125.6697,1,-0.42601956735258695,Normal
"128 km SE of Bitung, Indonesia",4.4,36.643,2024-06-04 06:18:58,2024,2024-06,0.7075,126.0274,1,-0.39042170739937426,Normal
"155 km S of Boyolangu, Indonesia",4.4,28.645,2024-06-04 04:44:23,2024,2024-06,-9.5111,111.6747,1,-0.4801277602290202,Normal
"97 km E of Kendari, Indonesia",4.8,10.14,2024-06-04 04:16:09,2024,2024-06,-4.1309,123.376,1,-0.4485729853906418,Normal
"53 km WSW of Sungai Penuh, Indonesia",4.3,93.292,2024-06-03 17:36:55,2024,2024-06,-2.1862,100.9237,1,-0.5003936489177703,Normal
"226 km NE of Lospalos, Timor Leste",4.3,140.979,2024-06-03 09:35:52,2024,2024-06,-7.3103,128.6544,1,-0.4063160685085588,Normal
"183 km NNW of Pante Makasar, Timor Leste",4.0,269.235,2024-06-03 04:48:23,2024,2024-06,-7.6964,123.6746,1,-0.5253081041569669,Normal
"203 km W of Abepura, Indonesia",5.0,48.904,2024-06-03 04:43:40,2024,2024-06,-2.9237,138.8345,1,-0.5110166133193625,Normal
"17 km N of Lubuklinggau, Indonesia",4.2,204.928,2024-06-03 02:27:22,2024,2024-06,-3.1404,102.8632,1,-0.5561300329954808,Normal
"86 km NNW of Luwuk, Indonesia",4.6,10.0,2024-06-02 20:58:01,2024,2024-06,-0.2229,122.4956,1,-0.4144176583897038,Normal
"40 km NNW of Tobelo, Indonesia",4.8,233.222,2024-06-02 16:22:03,2024,2024-06,2.0429,127.8149,1,-0.5291786453009373,Normal
"60 km SE of Tondano, Indonesia",4.7,78.11,2024-06-02 13:47:28,2024,2024-06,0.914,125.2979,1,-0.43414752712878174,Normal
"260 km N of Baukau, Timor Leste",4.1,10.0,2024-06-02 07:09:49,2024,2024-06,-6.1309,126.634,1,-0.4305561102304561,Normal
"90 km SSW of Bengkulu, Indonesia",4.6,40.394,2024-06-02 06:57:11,2024,2024-06,-4.5789,102.0216,1,-0.48032899001147394,Normal
"138 km WSW of Bengkulu, Indonesia",4.0,10.0,2024-06-02 04:22:46,2024,2024-06,-4.0474,101.045,1,-0.5381421604233213,Normal
"80 km NNE of Tobelo, Indonesia",4.8,135.767,2024-06-01 21:13:15,2024,2024-06,2.4354,128.1828,1,-0.46526015114403263,Normal
"87 km NNW of Ternate, Indonesia",4.3,121.252,2024-06-01 19:15:51,2024,2024-06,1.4784,126.9922,1,-0.40439149779236,Normal
"40 km ESE of Ransiki, Indonesia",5.0,36.038,2024-06-01 18:01:43,2024,2024-06,-1.6626,134.5006,1,-0.48517356007837165,Normal
"55 km NW of Pante Makasar, Timor Leste",4.8,110.224,2024-06-01 14:12:40,2024,2024-06,-8.8368,124.0343,1,-0.4803025673415999,Normal
"155 km NNW of Masohi, Indonesia",4.6,10.0,2024-06-01 12:49:50,2024,2024-06,-2.0472,128.3331,1,-0.4059029586623613,Normal
"238 km SE of Ambon, Indonesia",4.0,263.475,2024-06-01 08:30:49,2024,2024-06,-5.4847,129.3867,1,-0.534390352804697,Normal
"69 km SSE of Gorontalo, Indonesia",4.5,138.23,2024-06-01 07:37:52,2024,2024-06,-0.0246,123.3358,1,-0.4389575929573384,Normal
"66 km N of Ambon, Indonesia",4.3,44.273,2024-06-01 06:27:15,2024,2024-06,-3.1006,128.1289,1,-0.4047220343940388,Normal
"18 km E of Ciamis, Indonesia",4.3,148.152,2024-06-01 03:13:26,2024,2024-06,-7.3296,108.5218,1,-0.4987270233773629,Normal
"144 km SW of Fakfak, Indonesia",4.0,35.0,2024-05-31 23:59:30,2024,2024-05,-3.9046,131.4363,1,-0.48143436268254597,Normal
"129 km E of Tual, Indonesia",4.4,10.0,2024-05-31 23:18:49,2024,2024-05,-5.5835,133.9225,1,-0.43737013013855336,Normal
"155 km NNW of Gorontalo, Indonesia",4.3,478.903,2024-05-31 08:54:46,2024,2024-05,1.811,122.4622,1,-0.5645708871463683,Normal
"55 km ESE of Caburan, Philippines",4.8,105.577,2024-05-31 05:54:37,2024,2024-05,5.6407,126.0584,1,-0.4982791669705242,Normal
"83 km SE of Pondaguitan, Philippines",4.4,151.233,2024-05-31 03:52:56,2024,2024-05,5.9341,126.799,1,-0.48192278487189577,Normal
"35 km NE of Sibolga, Indonesia",4.2,132.193,2024-05-31 03:08:17,2024,2024-05,1.9421,99.0285,1,-0.5542061651616458,Normal
"148 km NNW of Kendari, Indonesia",5.0,10.0,2024-05-31 00:08:17,2024,2024-05,-2.7221,122.0453,1,-0.46802590717435394,Normal
"76 km ESE of Sarangani, Philippines",4.6,10.0,2024-05-30 22:05:49,2024,2024-05,5.2032,126.1199,1,-0.4492453803975921,Normal
"122 km NW of Ternate, Indonesia",4.2,63.986,2024-05-30 17:28:50,2024,2024-05,1.4367,126.4923,1,-0.3989503347541419,Normal
"153 km WNW of Tobelo, Indonesia",4.2,55.132,2024-05-30 17:26:04,2024,2024-05,2.3975,126.8001,1,-0.3992641190476086,Normal
"53 km NW of Dompu, Indonesia",4.4,199.17,2024-05-30 17:15:33,2024,2024-05,-8.2211,118.0959,1,-0.49719540387308353,Normal
"86 km W of Bengkulu, Indonesia",4.8,46.458,2024-05-30 16:35:54,2024,2024-05,-3.8294,101.4887,1,-0.5038074026745478,Normal
"210 km N of Palu, Indonesia",4.3,29.721,2024-05-30 04:58:37,2024,2024-05,0.9988,119.8084,1,-0.4425834994773315,Normal
"88 km WNW of Sinabang, Indonesia",4.6,10.0,2024-05-29 23:54:01,2024,2024-05,2.7227,95.6187,1,-0.5273201330118998,Normal
"128 km SE of Sarangani, Philippines",4.3,139.589,2024-05-29 19:00:25,2024,2024-05,4.4842,126.1685,1,-0.44428132687830274,Normal
"108 km SW of Tambolaka, Indonesia",4.4,35.0,2024-05-29 11:26:39,2024,2024-05,-10.2361,118.6701,1,-0.4931561435926808,Normal
"264 km ENE of Lospalos, Timor Leste",4.5,156.747,2024-05-29 09:12:08,2024,2024-05,-7.2459,129.0251,1,-0.4196562888289335,Normal
"Kepulauan Babar, Indonesia",4.7,124.386,2024-05-29 08:04:39,2024,2024-05,-7.0192,129.9608,1,-0.44077023811645805,Normal
"128 km WSW of Abepura, Indonesia",4.4,64.785,2024-05-29 05:44:37,2024,2024-05,-2.9778,139.5379,1,-0.4876517373130188,Normal
"37 km NE of Bima, Indonesia",4.4,7.84,2024-05-29 00:56:11,2024,2024-05,-8.1958,118.9343,1,-0.45882720087709383,Normal
"101 km ESE of Caburan, Philippines",4.6,10.542,2024-05-28 20:14:36,2024,2024-05,5.4185,126.4129,1,-0.4534248647262757,Normal
"40 km NW of Labuan Bajo, Indonesia",4.5,192.524,2024-05-28 19:08:11,2024,2024-05,-8.2027,119.674,1,-0.4957675023211756,Normal
"93 km WNW of Sinabang, Indonesia",5.7,21.0,2024-05-28 18:52:40,2024,2024-05,2.8091,95.6066,-1,-0.6330024846892092,Anomali/Ekstrem
"166 km ENE of Agats, Indonesia",4.2,10.0,2024-05-28 15:42:59,2024,2024-05,-4.7439,139.4064,1,-0.48788755404593703,Normal
"129 km SE of Bitung, Indonesia",4.5,41.858,2024-05-28 08:31:35,2024,2024-05,0.6152,125.9548,1,-0.39366011069478896,Normal
"224 km S of Trenggalek, Indonesia",4.5,10.0,2024-05-28 03:39:23,2024,2024-05,-10.0713,111.3396,1,-0.49173493019405984,Normal
"241 km SSW of Boyolangu, Indonesia",5.0,10.0,2024-05-28 02:53:57,2024,2024-05,-10.2431,111.4012,1,-0.5416918285235774,Normal
"Kepulauan Babar, Indonesia",3.9,116.384,2024-05-27 18:44:42,2024,2024-05,-7.041,129.7228,1,-0.4896090355745031,Normal
Banda Sea,4.4,10.039,2024-05-27 17:49:07,2024,2024-05,-6.5302,129.5489,1,-0.41091798172130156,Normal
"98 km NE of Tobelo, Indonesia",4.6,32.542,2024-05-27 16:48:17,2024,2024-05,2.3003,128.6869,1,-0.4284686021191427,Normal
"123 km W of Ternate, Indonesia",4.5,55.361,2024-05-27 12:28:32,2024,2024-05,0.9649,126.2895,1,-0.3920608381723616,Normal
"209 km NE of Lospalos, Timor Leste",4.2,311.407,2024-05-27 07:39:20,2024,2024-05,-6.9565,128.0603,1,-0.47923454836992585,Normal
"135 km SSW of Lembar, Indonesia",4.1,38.982,2024-05-27 06:03:57,2024,2024-05,-9.9106,115.7654,1,-0.5009559641430004,Normal
"70 km NE of Masohi, Indonesia",4.5,10.0,2024-05-27 00:31:03,2024,2024-05,-2.7955,129.3514,1,-0.4003640792133483,Normal
"171 km SW of Abepura, Indonesia",4.2,72.036,2024-05-26 06:49:11,2024,2024-05,-3.8349,139.6986,1,-0.5052648270079437,Normal
"150 km NNW of Pototano, Indonesia",4.8,607.927,2024-05-26 01:59:01,2024,2024-05,-7.0924,117.1591,-1,-0.6468929747984469,Anomali/Ekstrem
"155 km NE of Tual, Indonesia",4.5,10.0,2024-05-25 18:52:45,2024,2024-05,-4.8063,133.8863,1,-0.43319362572000136,Normal
"117 km WNW of Ternate, Indonesia",5.0,11.972,2024-05-25 14:37:17,2024,2024-05,1.1293,126.3869,1,-0.434888712948977,Normal
"116 km WNW of Ternate, Indonesia",4.3,35.203,2024-05-25 13:47:36,2024,2024-05,1.1117,126.3909,1,-0.3909437785132121,Normal
"104 km NW of Labuha, Indonesia",4.2,70.333,2024-05-25 13:26:34,2024,2024-05,0.0089,126.7859,1,-0.4011336660160013,Normal
"175 km NE of Waisai, Indonesia",4.8,10.0,2024-05-25 12:55:51,2024,2024-05,0.798,131.7068,1,-0.46985044435145373,Normal
"161 km WNW of Tobelo, Indonesia",4.8,49.516,2024-05-25 09:20:08,2024,2024-05,2.3711,126.7089,1,-0.42916779363274477,Normal
"95 km ENE of Ransiki, Indonesia",4.7,30.066,2024-05-25 05:51:20,2024,2024-05,-1.2499,134.9942,1,-0.47031853346919733,Normal
"170 km ENE of Agats, Indonesia",4.2,10.0,2024-05-25 04:31:50,2024,2024-05,-4.7837,139.4729,1,-0.4906268190145423,Normal
"201 km WNW of Abepura, Indonesia",4.3,29.229,2024-05-25 02:21:27,2024,2024-05,-2.0131,138.9181,1,-0.4741563519540537,Normal
"109 km SE of Padangsidempuan, Indonesia",4.1,198.646,2024-05-24 10:17:31,2024,2024-05,0.7813,100.0557,-1,-0.5867132085165866,Anomali/Ekstrem
"53 km W of Bengkulu, Indonesia",4.5,63.19,2024-05-24 06:25:13,2024,2024-05,-3.8331,101.7888,1,-0.47703302214427284,Normal
"298 km ENE of Lospalos, Timor Leste",4.2,159.857,2024-05-24 05:44:56,2024,2024-05,-7.1107,129.3074,1,-0.41804424830410775,Normal
"107 km NE of Tual, Indonesia",4.5,10.0,2024-05-23 18:37:55,2024,2024-05,-4.8826,133.3798,1,-0.43492764303438763,Normal
"183 km NW of Tobelo, Indonesia",4.2,48.176,2024-05-23 15:29:19,2024,2024-05,3.0518,127.0092,1,-0.4074642951900845,Normal
"105 km WNW of Ternate, Indonesia",4.1,59.611,2024-05-23 08:08:52,2024,2024-05,1.2484,126.5557,1,-0.4128757435031117,Normal
"115 km NNE of Lospalos, Timor Leste",4.4,155.582,2024-05-23 06:16:03,2024,2024-05,-7.6357,127.5502,1,-0.41975655122765215,Normal
"107 km SE of Sarangani, Philippines",4.4,73.129,2024-05-23 00:20:05,2024,2024-05,4.8241,126.2396,1,-0.4252986975988045,Normal
"77 km SE of Gorontalo, Indonesia",4.4,98.691,2024-05-22 23:58:45,2024,2024-05,-0.0357,123.4672,1,-0.42039187732073535,Normal
"230 km SSE of Tabiauan, Philippines",4.4,590.844,2024-05-22 16:32:25,2024,2024-05,4.0411,122.5183,-1,-0.6231987637209679,Anomali/Ekstrem
"140 km W of Gorontalo, Indonesia",4.3,212.147,2024-05-22 14:55:59,2024,2024-05,0.3013,121.8212,1,-0.48278220724488746,Normal
"81 km ESE of Gorontalo, Indonesia",5.0,127.916,2024-05-22 12:49:12,2024,2024-05,0.1267,123.6754,1,-0.4751878525764425,Normal
"59 km W of Sinabang, Indonesia",4.6,10.0,2024-05-22 12:27:03,2024,2024-05,2.5846,95.8545,1,-0.5212081748670974,Normal
"261 km ESE of Biak, Indonesia",5.3,22.062,2024-05-21 15:31:56,2024,2024-05,-2.2033,138.2031,1,-0.5342559812761652,Normal
"100 km SSW of Pagar Alam, Indonesia",4.9,64.18,2024-05-21 07:53:59,2024,2024-05,-4.9066,103.0257,1,-0.4984919544293984,Normal
"53 km SSE of Wonosari, Indonesia",4.1,104.465,2024-05-21 05:18:52,2024,2024-05,-8.3742,110.8621,1,-0.5013969326727867,Normal
"118 km NNW of Pante Makasar, Timor Leste",4.1,180.497,2024-05-21 05:16:00,2024,2024-05,-8.2798,123.8273,1,-0.464618284836654,Normal
"72 km WNW of Kupang, Indonesia",4.2,10.0,2024-05-21 04:37:34,2024,2024-05,-9.9963,122.9697,1,-0.47721867803235807,Normal
"81 km S of Dampit, Indonesia",5.0,88.44,2024-05-21 02:42:15,2024,2024-05,-8.9412,112.6283,1,-0.5268899758308243,Normal
"180 km ESE of Sarangani, Philippines",4.5,71.239,2024-05-20 23:34:21,2024,2024-05,4.583,126.8745,1,-0.43000726445662707,Normal
"84 km S of Pelabuhanratu, Indonesia",4.8,44.223,2024-05-20 20:42:24,2024,2024-05,-7.7527,106.4882,1,-0.4911663073928723,Normal
"140 km NE of Kendari, Indonesia",4.1,9.119,2024-05-20 20:27:53,2024,2024-05,-3.2157,123.5297,1,-0.43982101338047624,Normal
"233 km ENE of Lospalos, Timor Leste",4.3,150.457,2024-05-20 19:31:40,2024,2024-05,-7.4952,128.8485,1,-0.4116174021259705,Normal
"152 km SW of Teluk Dalam, Indonesia",4.2,10.0,2024-05-20 08:33:44,2024,2024-05,-0.4866,96.928,1,-0.5195700890958055,Normal
"164 km ESE of Modisi, Indonesia",4.4,35.0,2024-05-20 06:39:45,2024,2024-05,0.1053,125.8731,1,-0.39384577300563745,Normal
"286 km W of Tual, Indonesia",4.2,195.84,2024-05-20 05:32:21,2024,2024-05,-5.9078,130.1777,1,-0.45911284522128193,Normal
"91 km NE of Tobelo, Indonesia",4.7,38.666,2024-05-19 23:57:28,2024,2024-05,2.3173,128.5835,1,-0.4346136394539152,Normal
"154 km WSW of Tual, Indonesia",4.3,49.294,2024-05-19 07:49:36,2024,2024-05,-5.9182,131.3855,1,-0.4311608894647457,Normal
"239 km WSW of Tual, Indonesia",4.5,132.17,2024-05-19 04:55:25,2024,2024-05,-6.0889,130.6375,1,-0.4282751323897336,Normal
"31 km NW of Maumere, Indonesia",4.3,10.102,2024-05-19 00:04:34,2024,2024-05,-8.3977,122.0362,1,-0.45044075682032614,Normal
"228 km ENE of Lospalos, Timor Leste",4.3,94.645,2024-05-18 18:42:10,2024,2024-05,-7.5735,128.8383,1,-0.4092581772888075,Normal
"145 km W of Ambon, Indonesia",4.4,10.225,2024-05-18 15:56:33,2024,2024-05,-3.7694,126.8748,1,-0.40030805506742356,Normal
"267 km SSE of Tabiauan, Philippines",5.5,524.072,2024-05-18 13:26:09,2024,2024-05,3.838,122.9135,-1,-0.6737143409755024,Anomali/Ekstrem
"250 km N of Tobelo, Indonesia",4.0,60.352,2024-05-18 05:03:10,2024,2024-05,3.9942,127.8881,1,-0.4782666468662979,Normal
"133 km NE of Lospalos, Timor Leste",4.1,139.522,2024-05-17 21:47:33,2024,2024-05,-7.6079,127.785,1,-0.42621681883980694,Normal
"129 km SE of Sarangani, Philippines",4.2,111.785,2024-05-17 21:12:13,2024,2024-05,4.4918,126.1998,1,-0.4421719255582532,Normal
Banda Sea,4.1,130.178,2024-05-17 09:27:52,2024,2024-05,-6.4577,129.914,1,-0.4229968745433004,Normal
"60 km NW of Bengkulu, Indonesia",4.4,110.347,2024-05-17 07:20:56,2024,2024-05,-3.3737,101.9303,1,-0.4986948381387771,Normal
"78 km W of Tambolaka, Indonesia",4.1,102.063,2024-05-17 05:39:55,2024,2024-05,-9.3958,118.5199,1,-0.49070950108945177,Normal
"90 km WSW of Ambon, Indonesia",4.3,194.638,2024-05-17 03:01:34,2024,2024-05,-4.0117,127.4322,1,-0.4515093144326445,Normal
"192 km ENE of Agats, Indonesia",4.2,10.0,2024-05-16 16:31:36,2024,2024-05,-4.7569,139.683,1,-0.49639760151664425,Normal
"18 km SW of Nabire, Indonesia",4.3,56.27,2024-05-16 09:36:08,2024,2024-05,-3.4637,135.3682,1,-0.45624304527989845,Normal
"147 km WSW of Abepura, Indonesia",4.1,38.42,2024-05-15 19:32:43,2024,2024-05,-2.9076,139.3459,1,-0.49204385916662585,Normal
"129 km NW of Ternate, Indonesia",4.0,57.572,2024-05-15 19:30:45,2024,2024-05,1.5432,126.4869,1,-0.4473423358773514,Normal
"45 km NNE of Teluknaga, Indonesia",4.9,258.545,2024-05-15 16:42:55,2024,2024-05,-5.7174,106.7857,-1,-0.5813790342501146,Anomali/Ekstrem
"79 km SSE of Sungai Penuh, Indonesia",4.3,10.0,2024-05-14 22:36:36,2024,2024-05,-2.7214,101.6703,1,-0.4805404829780762,Normal
"155 km NNW of Kendari, Indonesia",4.6,10.0,2024-05-14 20:41:30,2024,2024-05,-2.6412,122.0899,1,-0.42539508227844997,Normal
"41 km S of Pondaguitan, Philippines",4.4,104.686,2024-05-14 20:39:53,2024,2024-05,5.9883,126.1987,1,-0.46626396002598164,Normal
"15 km NNW of Gili Trawangan, Indonesia",5.3,22.776,2024-05-14 15:11:10,2024,2024-05,-8.2223,115.9724,1,-0.5359288328504962,Normal
Banda Sea,4.2,143.363,2024-05-14 09:05:55,2024,2024-05,-6.5379,129.8064,1,-0.4157156480141964,Normal
"109 km NW of Luwuk, Indonesia",4.3,10.0,2024-05-14 08:51:30,2024,2024-05,-0.3323,122.0154,1,-0.4165346595286109,Normal
"189 km NE of Maumere, Indonesia",4.9,272.778,2024-05-13 21:08:34,2024,2024-05,-7.6085,123.6003,1,-0.5388287037289181,Normal
"120 km N of Paciran, Indonesia",4.8,10.0,2024-05-13 13:42:29,2024,2024-05,-5.801,112.5206,1,-0.46426223183018217,Normal
"85 km NW of Modisi, Indonesia",5.3,274.091,2024-05-13 07:28:13,2024,2024-05,0.9271,123.8264,-1,-0.5820318130738322,Anomali/Ekstrem
"117 km N of Paciran, Indonesia",4.2,10.0,2024-05-12 21:33:05,2024,2024-05,-5.8202,112.4955,1,-0.4703923376755786,Normal
"229 km NE of Lospalos, Timor Leste",4.3,289.404,2024-05-12 06:34:07,2024,2024-05,-6.8974,128.2888,1,-0.4735958776417302,Normal
